ticket_id,customer_id,created_date,issue_category,priority,status,resolution_date,satisfaction_score,agent_id,channel,first_response_time_hours,resolution_time_hours,escalated,description,resolution_notes
TICK_31D93DA0B3F8,CUST_007541,2023-11-11,Account,Medium,Resolved,2023-11-11,5.0,AGENT_036,Email,1,21.0,False,Account issue reported by customer,Issue resolved via phone
TICK_DE695DBF65CA,CUST_007542,2023-05-19,Billing,High,Resolved,2023-05-19,2.0,AGENT_023,Phone,3,7.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_6E3A4CC92265,CUST_007542,2023-03-29,Cancellation,High,Resolved,2023-03-29,2.0,AGENT_028,Email,4,4.0,True,Cancellation issue reported by customer,Issue resolved via phone
TICK_34A8E85559FF,CUST_007542,2023-10-20,Billing,High,Resolved,2023-10-20,1.0,AGENT_004,Chat,4,6.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_110720A1A203,CUST_007542,2022-11-25,Billing,Medium,Resolved,2022-11-25,2.0,AGENT_014,Chat,2,14.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_ED3264296F7C,CUST_007545,2022-05-31,Cancellation,High,Resolved,2022-05-31,4.0,AGENT_002,Phone,1,11.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_7E06849671BB,CUST_007545,2023-03-03,Billing,Medium,Resolved,2023-03-03,2.0,AGENT_020,Phone,1,13.0,False,Billing issue reported by customer,Issue resolved via email
TICK_1CA1B205A8BD,CUST_007546,2023-11-18,Cancellation,High,Resolved,2023-11-18,4.0,AGENT_019,Phone,5,11.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_2042CAF7C757,CUST_007546,2023-05-15,Billing,Medium,Resolved,2023-05-15,1.0,AGENT_008,Phone,8,20.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_9CE46415FC17,CUST_007546,2023-06-02,Billing,Medium,Resolved,2023-06-02,2.0,AGENT_040,Email,4,8.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_F191B661A04C,CUST_007547,2023-11-06,Account,Medium,Resolved,2023-11-06,4.0,AGENT_002,Email,4,17.0,False,Account issue reported by customer,Issue resolved via phone
TICK_38D9C5F7BEC5,CUST_007549,2023-12-11,Cancellation,High,Resolved,2023-12-11,1.0,AGENT_006,Phone,3,11.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_936A7AD8ECAA,CUST_007549,2023-04-21,Technical,Low,Resolved,2023-04-22,4.0,AGENT_015,Phone,8,41.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_2C71F2978281,CUST_007550,2023-10-02,Billing,Medium,Resolved,2023-10-02,2.0,AGENT_016,Social Media,1,16.0,True,Billing issue reported by customer,Issue resolved via system update
TICK_5AC8AC2508D6,CUST_007552,2023-04-26,Account,Medium,Resolved,2023-04-26,4.0,AGENT_015,Social Media,6,21.0,False,Account issue reported by customer,Issue resolved via email
TICK_B2025A4E4BD6,CUST_007553,2023-12-01,Technical,High,Resolved,2023-12-01,4.0,AGENT_046,Phone,4,7.0,False,Technical issue reported by customer,Issue resolved via email
TICK_E4DDA64A18EE,CUST_007554,2023-07-26,Account,High,Resolved,2023-07-26,3.0,AGENT_023,Social Media,3,6.0,True,Account issue reported by customer,Issue resolved via system update
TICK_98C4B2B74E17,CUST_007556,2023-10-10,Technical,High,Resolved,2023-10-10,5.0,AGENT_018,Email,5,12.0,False,Technical issue reported by customer,Issue resolved via email
TICK_4FBF17327F3B,CUST_007557,2022-12-24,Cancellation,High,Resolved,2022-12-24,4.0,AGENT_047,Email,6,3.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_F8B504ADF24B,CUST_007558,2022-08-23,Cancellation,Critical,Resolved,2022-08-23,3.0,AGENT_026,Phone,1,4.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_658C055A596C,CUST_007558,2023-04-21,Technical,Medium,Resolved,2023-04-21,5.0,AGENT_002,Phone,1,21.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_E0C54C1BBAE3,CUST_007559,2023-12-17,Technical,Medium,Resolved,2023-12-17,3.0,AGENT_011,Phone,5,19.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_2C56D3B0E798,CUST_007559,2023-06-24,Billing,Medium,Resolved,2023-06-24,3.0,AGENT_033,Chat,7,14.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_1B4F212F3AD4,CUST_007560,2023-11-10,Technical,Low,Resolved,2023-11-11,4.0,AGENT_035,Phone,3,35.0,False,Technical issue reported by customer,Issue resolved via email
TICK_C07E9826A231,CUST_007561,2023-08-01,Billing,Medium,Resolved,2023-08-01,4.0,AGENT_023,Email,8,23.0,False,Billing issue reported by customer,Issue resolved via email
TICK_8BB1C7388984,CUST_007561,2022-05-21,Billing,Medium,Resolved,2022-05-21,3.0,AGENT_043,Chat,8,6.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_BDB555730315,CUST_007562,2023-10-13,Billing,Medium,Resolved,2023-10-13,3.0,AGENT_035,Chat,2,22.0,False,Billing issue reported by customer,Issue resolved via email
TICK_514C5AA4092A,CUST_007562,2023-12-24,Cancellation,High,Resolved,2023-12-24,2.0,AGENT_030,Phone,2,2.0,True,Cancellation issue reported by customer,Issue resolved via phone
TICK_50788B1EDBC2,CUST_007562,2023-12-25,General,Medium,Resolved,2023-12-26,5.0,AGENT_030,Chat,7,24.0,False,General issue reported by customer,Issue resolved via phone
TICK_E95C906FAD2F,CUST_007563,2023-09-20,General,Medium,Resolved,2023-09-20,4.0,AGENT_049,Social Media,3,12.0,False,General issue reported by customer,Issue resolved via phone
TICK_21BA35915F4A,CUST_007563,2023-10-17,Technical,Low,Resolved,2023-10-17,2.0,AGENT_017,Phone,3,10.0,False,Technical issue reported by customer,Issue resolved via email
TICK_AB9CB01143B4,CUST_007566,2023-04-23,Billing,Medium,Resolved,2023-04-23,4.0,AGENT_017,Email,6,8.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_7B711FAEC117,CUST_007567,2023-12-06,Billing,Medium,Resolved,2023-12-06,2.0,AGENT_030,Phone,1,18.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_6C4913D6AC3F,CUST_007569,2023-03-26,Cancellation,High,Resolved,2023-03-26,4.0,AGENT_004,Email,5,3.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_402DA7A5B2A0,CUST_007569,2022-09-04,Account,Medium,Resolved,2022-09-04,3.0,AGENT_032,Email,8,21.0,False,Account issue reported by customer,Issue resolved via system update
TICK_3AEA98DC7B40,CUST_007569,2022-09-30,Billing,Medium,Resolved,2022-09-30,1.0,AGENT_050,Chat,6,5.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_01A198823312,CUST_007569,2022-07-10,Cancellation,High,Resolved,2022-07-10,4.0,AGENT_004,Chat,7,8.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_EC38F4990479,CUST_007570,2023-11-05,Billing,Medium,Resolved,2023-11-05,1.0,AGENT_036,Phone,7,15.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_5803069F356F,CUST_007570,2023-10-25,Technical,Medium,Resolved,2023-10-25,4.0,AGENT_014,Email,7,8.0,False,Technical issue reported by customer,Issue resolved via email
TICK_6F67374393AE,CUST_007571,2022-11-21,Billing,Medium,Resolved,2022-11-21,4.0,AGENT_039,Social Media,3,23.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_A922C1FB9909,CUST_007572,2023-12-24,Cancellation,High,Resolved,2023-12-24,4.0,AGENT_029,Email,2,8.0,True,Cancellation issue reported by customer,Issue resolved via phone
TICK_64E8C5695E73,CUST_007572,2023-09-19,Billing,Medium,Resolved,2023-09-19,3.0,AGENT_025,Email,6,22.0,False,Billing issue reported by customer,Issue resolved via email
TICK_5480FE16FD5C,CUST_007574,2023-09-20,Billing,Medium,Resolved,2023-09-20,4.0,AGENT_020,Phone,6,4.0,True,Billing issue reported by customer,Issue resolved via system update
TICK_6AC975241D8E,CUST_007574,2023-05-12,Account,Low,Resolved,2023-05-12,4.0,AGENT_004,Phone,8,15.0,False,Account issue reported by customer,Issue resolved via phone
TICK_BF8FD375D84B,CUST_007574,2023-05-03,Account,Medium,Resolved,2023-05-03,4.0,AGENT_008,Phone,3,5.0,False,Account issue reported by customer,Issue resolved via phone
TICK_5CBEB7639ACB,CUST_007574,2022-10-23,Account,Medium,Resolved,2022-10-23,3.0,AGENT_008,Phone,4,19.0,False,Account issue reported by customer,Issue resolved via phone
TICK_3B5838D97428,CUST_007574,2023-11-01,General,Medium,Resolved,2023-11-01,5.0,AGENT_010,Chat,2,10.0,False,General issue reported by customer,Issue resolved via system update
TICK_3DD3509AC9F3,CUST_007575,2022-07-25,Account,Medium,Resolved,2022-07-25,4.0,AGENT_011,Phone,2,4.0,False,Account issue reported by customer,Issue resolved via system update
TICK_C2500BB9F6E0,CUST_007576,2023-08-26,Account,Medium,Resolved,2023-08-26,3.0,AGENT_023,Chat,8,21.0,True,Account issue reported by customer,Issue resolved via email
TICK_D109A8AC643A,CUST_007577,2022-11-03,Technical,Medium,Resolved,2022-11-03,5.0,AGENT_036,Email,8,15.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_D6BB6B59F231,CUST_007578,2023-07-02,Account,High,Resolved,2023-07-02,2.0,AGENT_021,Email,8,9.0,False,Account issue reported by customer,Issue resolved via email
TICK_4AADE34D50C8,CUST_007578,2023-12-27,Billing,Medium,Resolved,2023-12-27,3.0,AGENT_008,Email,3,13.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_08DE0A427957,CUST_007578,2023-08-01,Cancellation,High,Resolved,2023-08-01,2.0,AGENT_033,Email,1,8.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_0EB762C70F86,CUST_007579,2023-09-09,Cancellation,High,Resolved,2023-09-09,2.0,AGENT_007,Email,7,9.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_DC60CB2BBE98,CUST_007579,2022-10-30,Account,Medium,Resolved,2022-10-30,3.0,AGENT_018,Email,7,21.0,False,Account issue reported by customer,Issue resolved via phone
TICK_2C48BB257FEC,CUST_007580,2023-01-18,Billing,Medium,Resolved,2023-01-18,4.0,AGENT_025,Phone,2,14.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_07678FB1B889,CUST_007581,2023-08-03,Billing,High,Resolved,2023-08-03,4.0,AGENT_037,Phone,6,6.0,True,Billing issue reported by customer,Issue resolved via email
TICK_CB4979815915,CUST_007581,2023-12-15,Technical,Low,Resolved,2023-12-16,1.0,AGENT_013,Chat,2,42.0,False,Technical issue reported by customer,Issue resolved via email
TICK_BE688906693F,CUST_007581,2022-11-29,Billing,High,Resolved,2022-11-29,1.0,AGENT_009,Social Media,1,9.0,False,Billing issue reported by customer,Issue resolved via email
TICK_B5959EC7A418,CUST_007581,2023-01-28,Billing,Medium,Resolved,2023-01-28,2.0,AGENT_046,Phone,4,14.0,False,Billing issue reported by customer,Issue resolved via email
TICK_8D2FE75CDE7A,CUST_007581,2022-12-26,Billing,Medium,Resolved,2022-12-26,2.0,AGENT_026,Phone,5,6.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_760D167E8AF0,CUST_007581,2023-03-20,Cancellation,High,Resolved,2023-03-20,1.0,AGENT_037,Phone,2,10.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_24ECE80C00A1,CUST_007582,2023-11-20,Billing,Medium,Resolved,2023-11-20,4.0,AGENT_021,Chat,7,8.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_1FE76459CBDE,CUST_007582,2023-03-07,Account,Medium,Resolved,2023-03-07,4.0,AGENT_024,Phone,6,22.0,False,Account issue reported by customer,Issue resolved via system update
TICK_354E7DF61C16,CUST_007582,2022-02-28,Billing,Medium,Resolved,2022-02-28,1.0,AGENT_006,Email,6,21.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_1A77D9E13DBB,CUST_007583,2023-11-19,Technical,Medium,Resolved,2023-11-19,4.0,AGENT_031,Phone,4,9.0,False,Technical issue reported by customer,Issue resolved via email
TICK_1B6D61D98B1B,CUST_007584,2023-04-16,Cancellation,High,Resolved,2023-04-16,3.0,AGENT_020,Chat,1,10.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_B6633607C761,CUST_007585,2023-11-27,Technical,Low,Resolved,2023-11-29,3.0,AGENT_045,Phone,8,48.0,True,Technical issue reported by customer,Issue resolved via phone
TICK_27A61F51BDF5,CUST_007590,2023-06-29,Technical,Medium,Resolved,2023-06-29,4.0,AGENT_042,Phone,7,13.0,False,Technical issue reported by customer,Issue resolved via email
TICK_CB9DF20476E1,CUST_007590,2023-12-04,Billing,High,Resolved,2023-12-04,1.0,AGENT_013,Email,6,7.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_EB9084CD21DD,CUST_007591,2023-11-27,Billing,High,Resolved,2023-11-27,2.0,AGENT_049,Phone,2,5.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_DCB569B5A8F0,CUST_007592,2023-10-31,Technical,Medium,Resolved,2023-10-31,4.0,AGENT_039,Social Media,4,12.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_D2B2645DC1C5,CUST_007593,2023-01-24,Billing,Medium,Resolved,2023-01-24,2.0,AGENT_039,Email,6,9.0,False,Billing issue reported by customer,Issue resolved via email
TICK_364E56CC5C63,CUST_007593,2023-03-08,General,Medium,Resolved,2023-03-08,4.0,AGENT_048,Email,4,5.0,False,General issue reported by customer,Issue resolved via email
TICK_1F1521661B76,CUST_007594,2023-12-17,Technical,Medium,Resolved,2023-12-17,3.0,AGENT_037,Email,8,21.0,False,Technical issue reported by customer,Issue resolved via email
TICK_B164580E5E87,CUST_007595,2023-11-28,Billing,Medium,Resolved,2023-11-28,1.0,AGENT_030,Phone,2,18.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_B53A293B4CB4,CUST_007595,2023-09-23,Billing,Medium,Resolved,2023-09-23,1.0,AGENT_009,Social Media,4,11.0,False,Billing issue reported by customer,Issue resolved via email
TICK_E6A0C8E7F247,CUST_007598,2023-07-18,Billing,Medium,Resolved,2023-07-18,2.0,AGENT_050,Phone,5,12.0,False,Billing issue reported by customer,Issue resolved via email
TICK_134F4D2C1BBB,CUST_007598,2023-12-06,Account,Medium,Resolved,2023-12-06,4.0,AGENT_028,Phone,3,5.0,True,Account issue reported by customer,Issue resolved via email
TICK_F7155C92D5C9,CUST_007598,2022-11-19,General,High,Resolved,2022-11-19,1.0,AGENT_027,Chat,2,7.0,False,General issue reported by customer,Issue resolved via phone
TICK_2357D4CDE762,CUST_007599,2023-12-26,Billing,Medium,Resolved,2023-12-26,3.0,AGENT_011,Chat,1,13.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_CA8E243DCC5E,CUST_007600,2023-06-08,Technical,Medium,Resolved,2023-06-08,4.0,AGENT_003,Email,1,18.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_8E1B54BB2247,CUST_007601,2023-01-22,General,Low,Resolved,2023-01-24,4.0,AGENT_033,Phone,4,56.0,False,General issue reported by customer,Issue resolved via email
TICK_1111BC2266B2,CUST_007601,2022-09-22,Account,Medium,Resolved,2022-09-22,4.0,AGENT_035,Phone,7,14.0,False,Account issue reported by customer,Issue resolved via phone
TICK_12678DD57F61,CUST_007602,2022-12-18,Cancellation,High,Resolved,2022-12-18,2.0,AGENT_012,Email,4,7.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_F8031B23A878,CUST_007602,2022-11-16,Account,Low,Resolved,2022-11-18,2.0,AGENT_014,Phone,4,55.0,False,Account issue reported by customer,Issue resolved via email
TICK_B14847309D66,CUST_007602,2023-07-06,General,Medium,Resolved,2023-07-06,4.0,AGENT_037,Phone,8,9.0,False,General issue reported by customer,Issue resolved via system update
TICK_A63F5BFCE56C,CUST_007602,2022-08-31,Account,Medium,Resolved,2022-08-31,4.0,AGENT_006,Email,1,16.0,False,Account issue reported by customer,Issue resolved via email
TICK_81B96A6715A5,CUST_007602,2022-12-18,Technical,Low,Resolved,2022-12-20,5.0,AGENT_035,Phone,4,54.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_D6A9AE0F6163,CUST_007604,2023-11-22,Billing,Medium,Resolved,2023-11-22,4.0,AGENT_008,Phone,8,7.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_8D24BD30947D,CUST_007604,2023-02-05,Technical,Medium,Resolved,2023-02-05,4.0,AGENT_039,Phone,6,14.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_FDB050448C8D,CUST_007604,2023-02-07,General,Medium,Resolved,2023-02-07,5.0,AGENT_034,Phone,4,20.0,False,General issue reported by customer,Issue resolved via email
TICK_E2984F8C0C22,CUST_007604,2023-08-18,Billing,Medium,Resolved,2023-08-18,4.0,AGENT_036,Email,5,15.0,False,Billing issue reported by customer,Issue resolved via email
TICK_52088FED43F3,CUST_007606,2023-10-10,Account,Low,Resolved,2023-10-11,2.0,AGENT_029,Chat,7,44.0,False,Account issue reported by customer,Issue resolved via phone
TICK_2AB7E07C43B6,CUST_007606,2023-12-30,Cancellation,High,Resolved,2023-12-30,2.0,AGENT_029,Email,2,5.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_4EC6664D8FB2,CUST_007606,2023-11-04,Technical,Low,Resolved,2023-11-05,4.0,AGENT_045,Social Media,1,37.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_317B59A9AB0E,CUST_007606,2023-11-07,Account,Low,Resolved,2023-11-08,2.0,AGENT_033,Email,3,27.0,False,Account issue reported by customer,Issue resolved via system update
TICK_3EF100959DC7,CUST_007606,2023-10-18,General,Low,Resolved,2023-10-20,4.0,AGENT_010,Phone,4,67.0,False,General issue reported by customer,Issue resolved via phone
TICK_85D76A8D11E4,CUST_007607,2023-06-11,Account,Medium,Resolved,2023-06-11,4.0,AGENT_001,Chat,1,21.0,False,Account issue reported by customer,Issue resolved via email
TICK_02BA48216FC0,CUST_007607,2022-07-26,Technical,Low,Resolved,2022-07-27,5.0,AGENT_021,Email,6,28.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_EE95C58AD712,CUST_007608,2022-06-09,Cancellation,High,Resolved,2022-06-09,1.0,AGENT_012,Phone,1,6.0,True,Cancellation issue reported by customer,Issue resolved via phone
TICK_E0A431C45FE8,CUST_007609,2023-08-21,Cancellation,High,Resolved,2023-08-21,2.0,AGENT_016,Phone,6,9.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_BBB50231E83C,CUST_007610,2023-08-29,Billing,Medium,Resolved,2023-08-29,2.0,AGENT_037,Phone,6,14.0,True,Billing issue reported by customer,Issue resolved via phone
TICK_64A546E042C4,CUST_007610,2023-12-09,Technical,Low,Resolved,2023-12-10,3.0,AGENT_047,Phone,6,38.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_DC9A17FA0046,CUST_007610,2023-07-20,Account,Medium,Resolved,2023-07-20,5.0,AGENT_040,Email,2,21.0,False,Account issue reported by customer,Issue resolved via system update
TICK_E2A0E08B8D06,CUST_007611,2023-12-28,General,High,Resolved,2023-12-28,5.0,AGENT_034,Email,8,10.0,False,General issue reported by customer,Issue resolved via email
TICK_2D6E149F0634,CUST_007611,2023-11-24,Account,Medium,Resolved,2023-11-24,4.0,AGENT_046,Chat,6,7.0,False,Account issue reported by customer,Issue resolved via email
