ticket_id,customer_id,created_date,issue_category,priority,status,resolution_date,satisfaction_score,agent_id,channel,first_response_time_hours,resolution_time_hours,escalated,description,resolution_notes
TICK_DBB95AEE5A89,CUST_008715,2022-07-22,Cancellation,High,Resolved,2022-07-22,3.0,AGENT_017,Social Media,5,3.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_943ED244E9E4,CUST_008715,2023-10-09,Technical,Medium,Resolved,2023-10-09,3.0,AGENT_005,Phone,5,17.0,False,Technical issue reported by customer,Issue resolved via email
TICK_BEFEEA0AA8F2,CUST_008715,2023-05-18,Technical,Low,Resolved,2023-05-20,2.0,AGENT_041,Phone,4,61.0,False,Technical issue reported by customer,Issue resolved via email
TICK_A07F9BDC79EE,CUST_008715,2023-07-17,Cancellation,High,Resolved,2023-07-17,2.0,AGENT_038,Email,3,2.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_BBC83B93E80F,CUST_008715,2023-12-06,Technical,Medium,Resolved,2023-12-06,5.0,AGENT_041,Chat,1,14.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_CFC3A31511CB,CUST_008716,2023-10-17,Billing,Medium,Resolved,2023-10-17,3.0,AGENT_048,Phone,6,4.0,False,Billing issue reported by customer,Issue resolved via email
TICK_5355DF505683,CUST_008716,2023-08-02,Cancellation,High,Resolved,2023-08-02,2.0,AGENT_040,Phone,8,2.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_AF27F9C3A13D,CUST_008716,2023-07-10,Cancellation,High,Resolved,2023-07-10,2.0,AGENT_024,Email,6,9.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_45FF89FBEC38,CUST_008718,2023-05-14,Billing,Medium,Resolved,2023-05-14,2.0,AGENT_012,Email,2,11.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_B8FA9AD0254D,CUST_008719,2023-06-12,Billing,Medium,Resolved,2023-06-12,3.0,AGENT_018,Phone,6,11.0,True,Billing issue reported by customer,Issue resolved via phone
TICK_E113C0C12265,CUST_008721,2023-07-21,Technical,Medium,Resolved,2023-07-21,4.0,AGENT_027,Phone,3,7.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_39847767385C,CUST_008721,2023-01-31,Account,Low,Resolved,2023-02-01,4.0,AGENT_024,Chat,1,35.0,False,Account issue reported by customer,Issue resolved via email
TICK_4A4749A5077A,CUST_008721,2023-10-10,Billing,High,Resolved,2023-10-10,4.0,AGENT_050,Email,7,10.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_419DD64BCBDD,CUST_008722,2023-11-03,General,Medium,Resolved,2023-11-03,3.0,AGENT_008,Email,6,11.0,False,General issue reported by customer,Issue resolved via email
TICK_456BF62BEB10,CUST_008722,2023-11-25,Cancellation,High,Resolved,2023-11-25,2.0,AGENT_045,Phone,8,12.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_43E2CC75F3B0,CUST_008722,2023-11-17,General,High,Resolved,2023-11-17,5.0,AGENT_024,Email,4,12.0,False,General issue reported by customer,Issue resolved via email
TICK_9E333E9B66E5,CUST_008723,2023-03-23,Billing,Medium,Resolved,2023-03-23,3.0,AGENT_003,Email,4,9.0,False,Billing issue reported by customer,Issue resolved via email
TICK_B54D116F2019,CUST_008724,2023-06-19,Technical,Medium,Resolved,2023-06-19,2.0,AGENT_005,Phone,5,9.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_25A723B4BC54,CUST_008724,2022-08-27,Technical,Medium,Resolved,2022-08-27,4.0,AGENT_033,Chat,8,4.0,False,Technical issue reported by customer,Issue resolved via email
TICK_9F24E039CCB9,CUST_008727,2023-02-21,Cancellation,High,Resolved,2023-02-21,3.0,AGENT_041,Phone,8,4.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_931C6E8E5AB0,CUST_008727,2023-08-02,Billing,Medium,Resolved,2023-08-02,1.0,AGENT_010,Phone,7,13.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_ACEE02A0AF33,CUST_008729,2023-06-10,Technical,High,Resolved,2023-06-10,4.0,AGENT_027,Social Media,1,9.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_672B78A1A1EE,CUST_008729,2023-05-04,Billing,Medium,Resolved,2023-05-04,2.0,AGENT_012,Phone,6,5.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_1710915F7BDC,CUST_008729,2022-07-31,General,Medium,Resolved,2022-07-31,3.0,AGENT_007,Email,6,19.0,True,General issue reported by customer,Issue resolved via email
TICK_D040F15C7CFF,CUST_008730,2023-09-05,Account,Medium,Resolved,2023-09-05,5.0,AGENT_020,Email,3,14.0,False,Account issue reported by customer,Issue resolved via phone
TICK_D883D54393FE,CUST_008732,2023-09-26,Account,Medium,Resolved,2023-09-26,4.0,AGENT_002,Phone,6,21.0,True,Account issue reported by customer,Issue resolved via email
TICK_0FFB643D5139,CUST_008733,2023-05-27,Account,Low,Resolved,2023-05-27,5.0,AGENT_008,Phone,7,11.0,False,Account issue reported by customer,Issue resolved via system update
TICK_A47370316A71,CUST_008733,2023-06-14,Technical,Medium,Resolved,2023-06-14,4.0,AGENT_004,Phone,6,23.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_5D014BDC685C,CUST_008733,2023-03-25,Account,Low,Resolved,2023-03-27,4.0,AGENT_022,Phone,8,65.0,False,Account issue reported by customer,Issue resolved via system update
TICK_05675D1C5C54,CUST_008733,2022-09-09,General,Medium,Resolved,2022-09-09,5.0,AGENT_008,Phone,2,20.0,False,General issue reported by customer,Issue resolved via phone
TICK_E878D6C0DE82,CUST_008734,2023-03-16,Billing,Medium,Resolved,2023-03-16,2.0,AGENT_005,Phone,1,20.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_DA257DC5BF30,CUST_008734,2022-09-24,Account,Medium,Resolved,2022-09-25,4.0,AGENT_033,Email,3,24.0,False,Account issue reported by customer,Issue resolved via email
TICK_8D71D3E3567C,CUST_008735,2023-04-08,General,Low,Resolved,2023-04-10,4.0,AGENT_024,Phone,5,50.0,False,General issue reported by customer,Issue resolved via phone
TICK_2EC27B42651D,CUST_008735,2022-12-21,Technical,Low,Resolved,2022-12-22,4.0,AGENT_029,Phone,8,29.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_D4B5B1B0C852,CUST_008735,2023-12-17,Cancellation,Critical,Resolved,2023-12-17,3.0,AGENT_033,Email,6,3.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_D1D8FCB33411,CUST_008735,2023-02-22,Technical,Medium,Resolved,2023-02-22,4.0,AGENT_033,Chat,3,23.0,False,Technical issue reported by customer,Issue resolved via email
TICK_035274618086,CUST_008736,2022-06-11,Billing,Medium,Resolved,2022-06-11,2.0,AGENT_042,Email,3,20.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_02F9C64B0AC3,CUST_008738,2023-05-03,Technical,Low,Resolved,2023-05-04,3.0,AGENT_024,Chat,7,26.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_C44554C39809,CUST_008738,2023-05-28,Billing,Medium,Resolved,2023-05-28,3.0,AGENT_025,Social Media,3,13.0,False,Billing issue reported by customer,Issue resolved via email
TICK_9F42E10B7E0D,CUST_008739,2022-07-03,Account,Medium,Resolved,2022-07-03,2.0,AGENT_038,Email,6,10.0,True,Account issue reported by customer,Issue resolved via email
TICK_8A761E47DCD9,CUST_008739,2022-07-17,Technical,Low,Resolved,2022-07-17,5.0,AGENT_022,Phone,4,16.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_7500CA973C68,CUST_008739,2023-09-07,General,High,Resolved,2023-09-07,4.0,AGENT_039,Social Media,2,12.0,False,General issue reported by customer,Issue resolved via system update
TICK_AA39D4FD6DE1,CUST_008740,2023-09-15,Technical,Medium,Resolved,2023-09-15,5.0,AGENT_038,Phone,4,19.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_7F586115EC14,CUST_008742,2023-12-25,Billing,High,Resolved,2023-12-25,2.0,AGENT_010,Phone,4,10.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_A45EEB4C5CC4,CUST_008742,2023-05-27,Technical,Medium,Resolved,2023-05-27,5.0,AGENT_038,Phone,1,20.0,False,Technical issue reported by customer,Issue resolved via email
TICK_2D5D9580E92C,CUST_008742,2023-09-15,Billing,Medium,Resolved,2023-09-15,2.0,AGENT_002,Phone,2,8.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_D2827596D17E,CUST_008742,2023-09-02,Billing,Medium,Resolved,2023-09-02,2.0,AGENT_013,Phone,5,21.0,False,Billing issue reported by customer,Issue resolved via email
TICK_AC6F63ADD038,CUST_008742,2023-10-29,Account,Medium,Resolved,2023-10-29,4.0,AGENT_029,Phone,5,6.0,False,Account issue reported by customer,Issue resolved via phone
TICK_8AFF47F5D199,CUST_008743,2023-03-02,Account,Low,Resolved,2023-03-02,4.0,AGENT_041,Phone,7,23.0,False,Account issue reported by customer,Issue resolved via phone
TICK_A05C13AF6A51,CUST_008745,2023-07-23,Technical,Medium,Resolved,2023-07-23,4.0,AGENT_012,Phone,4,4.0,True,Technical issue reported by customer,Issue resolved via phone
TICK_D5595C47816E,CUST_008746,2023-09-26,Account,Medium,Resolved,2023-09-26,4.0,AGENT_044,Email,7,19.0,False,Account issue reported by customer,Issue resolved via email
TICK_71460219B683,CUST_008746,2023-11-22,Billing,Medium,Resolved,2023-11-22,4.0,AGENT_021,Phone,7,4.0,False,Billing issue reported by customer,Issue resolved via email
TICK_9AE8BA2904FE,CUST_008750,2023-07-29,Billing,Medium,Resolved,2023-07-29,2.0,AGENT_035,Chat,6,17.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_0016C5AD54FC,CUST_008750,2023-09-26,Billing,Medium,Resolved,2023-09-26,3.0,AGENT_031,Email,1,11.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_AEC2B11802BB,CUST_008751,2023-08-30,Cancellation,High,Resolved,2023-08-30,3.0,AGENT_010,Email,1,12.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_81241E99CBFA,CUST_008751,2023-12-09,Account,Medium,Resolved,2023-12-09,5.0,AGENT_037,Phone,5,6.0,False,Account issue reported by customer,Issue resolved via phone
TICK_1A8F1D1B4F5D,CUST_008751,2023-03-16,Billing,Medium,Resolved,2023-03-16,1.0,AGENT_022,Phone,2,10.0,False,Billing issue reported by customer,Issue resolved via email
TICK_C7EB35A3F392,CUST_008752,2023-07-12,Billing,Medium,Resolved,2023-07-12,3.0,AGENT_015,Phone,3,4.0,False,Billing issue reported by customer,Issue resolved via email
TICK_7EA0497B788F,CUST_008752,2022-09-26,Technical,Medium,Resolved,2022-09-26,4.0,AGENT_037,Phone,8,9.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_DF2FD6F95704,CUST_008752,2023-04-25,Billing,Medium,Resolved,2023-04-25,1.0,AGENT_003,Phone,1,10.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_3E6AD9C56BF9,CUST_008753,2023-04-01,Technical,High,Resolved,2023-04-01,3.0,AGENT_015,Phone,5,7.0,False,Technical issue reported by customer,Issue resolved via email
TICK_3EE9B67CF643,CUST_008753,2023-01-19,Account,Low,Resolved,2023-01-20,3.0,AGENT_042,Email,1,41.0,False,Account issue reported by customer,Issue resolved via phone
TICK_C580CDE9BDF6,CUST_008754,2023-10-20,Technical,Low,Resolved,2023-10-20,4.0,AGENT_010,Email,1,22.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_D931E2D4ED5C,CUST_008756,2023-12-13,Account,Medium,Resolved,2023-12-13,4.0,AGENT_022,Chat,2,21.0,False,Account issue reported by customer,Issue resolved via email
TICK_E6DEF1F23D50,CUST_008756,2023-07-12,Billing,Medium,Resolved,2023-07-12,2.0,AGENT_044,Phone,2,12.0,False,Billing issue reported by customer,Issue resolved via email
TICK_280565ECA150,CUST_008756,2023-07-09,Billing,High,Resolved,2023-07-09,2.0,AGENT_024,Phone,2,9.0,False,Billing issue reported by customer,Issue resolved via email
TICK_D87A58D67436,CUST_008757,2023-12-04,Billing,Medium,Resolved,2023-12-04,5.0,AGENT_018,Phone,3,11.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_3B399203E9DD,CUST_008757,2023-08-20,General,Low,Resolved,2023-08-22,3.0,AGENT_035,Phone,2,62.0,False,General issue reported by customer,Issue resolved via phone
TICK_53E2AB32D0CA,CUST_008758,2023-02-01,Technical,Low,Resolved,2023-02-03,4.0,AGENT_024,Phone,5,69.0,False,Technical issue reported by customer,Issue resolved via email
TICK_4E57CC82D680,CUST_008758,2022-12-28,Cancellation,High,Resolved,2022-12-28,3.0,AGENT_035,Phone,3,10.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_EAC9B4F32ECC,CUST_008758,2023-12-05,Technical,Medium,Resolved,2023-12-05,3.0,AGENT_022,Phone,7,21.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_85521B130244,CUST_008760,2023-07-03,Account,Low,Resolved,2023-07-05,4.0,AGENT_004,Chat,1,56.0,False,Account issue reported by customer,Issue resolved via system update
TICK_7AB2972C0D16,CUST_008761,2023-04-22,Billing,Medium,Resolved,2023-04-22,2.0,AGENT_043,Email,5,14.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_91FBB03CA879,CUST_008761,2023-06-11,Cancellation,High,Resolved,2023-06-11,2.0,AGENT_050,Phone,6,10.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_1587AA9CB6B9,CUST_008762,2023-01-07,Technical,Low,Resolved,2023-01-09,2.0,AGENT_032,Email,1,49.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_F75CAA64CB4F,CUST_008763,2023-11-17,Cancellation,High,Resolved,2023-11-17,5.0,AGENT_041,Phone,5,11.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_4EEC61503C99,CUST_008765,2023-09-21,Cancellation,High,Resolved,2023-09-21,4.0,AGENT_009,Phone,4,4.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_770224172916,CUST_008766,2023-05-25,Account,Medium,Resolved,2023-05-25,3.0,AGENT_030,Email,7,15.0,True,Account issue reported by customer,Issue resolved via phone
TICK_88F769916FB2,CUST_008766,2022-09-09,Technical,Medium,Resolved,2022-09-09,4.0,AGENT_044,Email,3,22.0,False,Technical issue reported by customer,Issue resolved via email
TICK_99E1D7BF6474,CUST_008766,2023-08-06,Billing,Medium,Resolved,2023-08-06,4.0,AGENT_040,Phone,4,20.0,False,Billing issue reported by customer,Issue resolved via email
TICK_46A57C6D474C,CUST_008766,2022-05-17,Technical,Medium,Resolved,2022-05-17,5.0,AGENT_026,Phone,8,22.0,False,Technical issue reported by customer,Issue resolved via email
TICK_ADB0E15C8A9E,CUST_008766,2023-06-18,Account,Low,Resolved,2023-06-20,3.0,AGENT_021,Phone,4,54.0,False,Account issue reported by customer,Issue resolved via phone
TICK_87A39C5FE7C2,CUST_008766,2023-06-02,Billing,Medium,Resolved,2023-06-02,2.0,AGENT_016,Email,7,19.0,False,Billing issue reported by customer,Issue resolved via email
TICK_7DC9A0EB9CC3,CUST_008767,2023-04-11,Billing,High,Resolved,2023-04-11,3.0,AGENT_037,Phone,8,7.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_446A82F41AD3,CUST_008767,2023-07-09,Account,Low,Resolved,2023-07-10,4.0,AGENT_008,Social Media,3,36.0,False,Account issue reported by customer,Issue resolved via phone
TICK_6DA6121809DE,CUST_008767,2022-11-19,Cancellation,High,Resolved,2022-11-19,2.0,AGENT_001,Email,3,7.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_3092C8C08B75,CUST_008769,2023-05-31,Billing,Medium,Resolved,2023-05-31,1.0,AGENT_038,Phone,7,8.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_DD24AAB98C23,CUST_008770,2023-11-06,Billing,Medium,Resolved,2023-11-06,4.0,AGENT_029,Email,4,15.0,False,Billing issue reported by customer,Issue resolved via email
TICK_641BB0E8995E,CUST_008772,2022-11-08,Cancellation,Critical,Resolved,2022-11-08,3.0,AGENT_029,Phone,4,1.0,True,Cancellation issue reported by customer,Issue resolved via email
TICK_7C85F6BC4C72,CUST_008772,2023-05-06,Technical,Low,Resolved,2023-05-08,3.0,AGENT_001,Chat,1,61.0,False,Technical issue reported by customer,Issue resolved via email
TICK_EB548F146313,CUST_008772,2022-12-29,Technical,Medium,Resolved,2022-12-29,5.0,AGENT_044,Phone,5,18.0,False,Technical issue reported by customer,Issue resolved via email
TICK_BFAA1FA79F09,CUST_008772,2023-03-27,Technical,Medium,Resolved,2023-03-27,5.0,AGENT_020,Phone,3,12.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_8EA9CF2F9528,CUST_008773,2023-04-19,Account,Medium,Resolved,2023-04-19,4.0,AGENT_028,Phone,1,11.0,False,Account issue reported by customer,Issue resolved via system update
TICK_F6200C0DC98A,CUST_008773,2023-03-13,Billing,Medium,Resolved,2023-03-13,4.0,AGENT_037,Phone,1,5.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_CE76A0C77453,CUST_008773,2023-07-24,Billing,Medium,Resolved,2023-07-25,2.0,AGENT_024,Phone,2,24.0,False,Billing issue reported by customer,Issue resolved via email
TICK_5351106997B4,CUST_008774,2023-08-02,Account,High,Resolved,2023-08-02,5.0,AGENT_044,Social Media,7,3.0,False,Account issue reported by customer,Issue resolved via email
TICK_77E3C8E9DC03,CUST_008775,2023-09-30,Technical,Medium,Resolved,2023-09-30,4.0,AGENT_007,Social Media,6,8.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_EFF7E79602E7,CUST_008776,2023-09-06,Technical,Medium,Resolved,2023-09-06,2.0,AGENT_024,Phone,6,14.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_85A9B69E5986,CUST_008777,2023-02-09,General,Low,Resolved,2023-02-09,3.0,AGENT_027,Phone,6,12.0,False,General issue reported by customer,Issue resolved via phone
TICK_A59A3BC8C693,CUST_008777,2023-02-19,General,Low,Resolved,2023-02-19,4.0,AGENT_013,Phone,3,22.0,False,General issue reported by customer,Issue resolved via phone
TICK_8ACA24E26D9D,CUST_008777,2023-09-13,Billing,Medium,Resolved,2023-09-13,5.0,AGENT_047,Chat,3,11.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_598754A15124,CUST_008779,2023-10-30,General,Low,Resolved,2023-10-31,2.0,AGENT_035,Phone,4,26.0,False,General issue reported by customer,Issue resolved via email
TICK_6419039CE661,CUST_008779,2023-11-20,Technical,Low,Resolved,2023-11-21,5.0,AGENT_039,Phone,2,36.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_1F92C8382E29,CUST_008780,2023-12-09,Account,Low,Resolved,2023-12-11,5.0,AGENT_009,Email,4,58.0,False,Account issue reported by customer,Issue resolved via phone
TICK_F0E8D0ABC7C5,CUST_008781,2023-04-05,Cancellation,Critical,Resolved,2023-04-05,1.0,AGENT_018,Phone,8,3.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_2B87CED1D464,CUST_008781,2023-11-05,General,Low,Resolved,2023-11-06,2.0,AGENT_032,Phone,8,37.0,False,General issue reported by customer,Issue resolved via phone
TICK_34832D41415E,CUST_008782,2023-06-28,Technical,Medium,Resolved,2023-06-28,4.0,AGENT_020,Email,7,16.0,False,Technical issue reported by customer,Issue resolved via email
